Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.22,-0.065,-1.979%,186336609.0,United States,2021.0,458756,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.81,-0.2,-1.537%,2389090300.0,United States,2004.0,8413784,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$1.15,-0.02,-1.709%,106617597.0,United States,2021.0,293554,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.64,-0.15,-0.444%,729613284.0,United States,2015.0,2722,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$67.86,0.2,0.296%,3308972559.0,United States,2018.0,158811,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,-0.0127,-0.12%,0.0,United States,2022.0,1306,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,-0.04,-0.364%,0.0,United States,2022.0,100,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.98,0.0,0.00%,0.0,United States,2022.0,12700,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.50,-0.09,-0.398%,3683899328.0,United States,1985.0,1585278,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.63,0.05,0.473%,0.0,United States,2021.0,950,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$11.20,0.46,4.283%,0.0,United States,2021.0,3121,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0255,0.0,0.00%,0.0,United States,2021.0,7,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.50,-0.0001,-0.001%,0.0,United States,2022.0,233,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.16,0.0,0.00%,0.0,United States,2022.0,2,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.50,0.0,0.00%,0.0,United States,2022.0,472,Health Care,Other Pharmaceuticals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.60,0.0,0.00%,43958745.0,Hong Kong,2021.0,84,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$6.59,-0.19,-2.802%,502370145.0,United States,2020.0,543073,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.25,0.23,2.55%,1474340323.0,United States,2022.0,566024,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.78,-0.2,-2.004%,837322563.0,United States,2017.0,241954,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.28,0.06,4.918%,55124682.0,United States,2018.0,400148,Health Care,Biotechnology: Pharmaceutical Preparations
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.865,-0.0449,-4.935%,35406809.0,United Kingdom,2021.0,86571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.68,0.13,2.857%,1196845079.0,United States,2020.0,3866026,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.80,-0.02,-0.092%,12554461427.0,United States,2020.0,1851367,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.90,0.04,1.399%,242498000.0,Switzerland,2016.0,67846,Health Care,Biotechnology: Pharmaceutical Preparations
ACLS,Axcelis Technologies Inc. Common Stock,$138.74,-2.63,-1.86%,4553094955.0,United States,2000.0,497705,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.93,-0.44,-1.359%,1544102263.0,United States,2022.0,579026,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.28,0.06,0.079%,10582079694.0,United States,2007.0,385728,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.56,-0.65,-3.569%,1053995381.0,United States,2017.0,1271907,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$292.04,-0.64,-0.219%,194239327463.0,Ireland,2001.0,2692499,Technology,EDP Services
ACON,Aclarion Inc. Common Stock,$0.369,-0.091,-19.783%,3026123.0,United States,2022.0,227110,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0529,0.0029,5.80%,433826.0,United States,2022.0,7503,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.9374,-0.3426,-3.333%,12343225.0,United States,2006.0,2082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.67,-0.05,-0.874%,0.0,United States,2011.0,328536,Finance,Investment Managers
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.05,0.16,1.80%,489933271.0,United States,2012.0,736271,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.58,-0.08,-1.717%,324239460.0,United States,2015.0,1516700,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.07,-0.28,-5.234%,111909684.0,United States,2022.0,39469,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5163,0.0009,0.175%,8436403.0,United States,2011.0,49726,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.03,0.03,0.111%,4324632090.0,United States,2021.0,200309,Finance,Specialty Insurers
ACU,Acme United Corporation. Common Stock,$30.06,0.49,1.657%,107254260.0,United States,1988.0,4523,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$17.00,-0.35,-2.017%,176170218.0,United States,2015.0,26634,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.35,0.12,0.907%,2146116069.0,United States,2021.0,968213,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.72,0.62,15.122%,61384204.0,United States,2021.0,412723,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.34,-0.03,-2.19%,57958440.0,China,2021.0,1214,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.56,-0.0347,-5.835%,126656315.0,United Kingdom,2015.0,559753,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$514.28,-6.86,-1.316%,234151684000.0,United States,1986.0,2874269,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$8.36,-0.05,-0.595%,892458315.0,United States,2003.0,458710,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.04,-0.07,-3.318%,2484681.0,United States,2018.0,27526,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.369,0.0098,2.728%,22133852.0,United States,2018.0,204316,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.40,0.03,0.087%,3221789930.0,United States,2016.0,813510,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.04,0.0,0.00%,2399334.0,United States,2018.0,4679,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.50,0.04,0.349%,0.0,United States,2020.0,1478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.01,-0.0047,-31.973%,0.0,United States,2020.0,19729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.445,0.165,3.855%,642947550.0,United States,2019.0,1227455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADT,ADT Inc. Common Stock,$5.84,-0.06,-1.017%,5379954321.0,United States,2018.0,2317881,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.13,-0.03,-2.586%,99671575.0,United States,2021.0,32838,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0189,-0.0011,-5.50%,1667073.0,United States,2021.0,6303,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.63,-0.17,-2.50%,521660526.0,United States,1994.0,664071,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$7.20,-0.66,-8.397%,1369930.0,United States,2020.0,54910,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$81.31,0.78,0.969%,1318413435.0,United States,2009.0,76435,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.30,-0.02,-0.862%,746463730.0,United States,2019.0,424502,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.01,0.02,2.02%,102002940.0,United States,2014.0,148738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AE,Adams Resources & Energy Inc. Common Stock,$31.74,0.21,0.666%,80450902.0,United States,1980.0,6891,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.521,-0.009,-0.085%,0.0,United States,2021.0,743,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0846,0.0293,52.984%,0.0,United States,2021.0,52759,Finance,Blank Checks
AEHR,Aehr Test Systems Common Stock,$31.68,0.54,1.734%,912362236.0,United States,1997.0,549251,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.32,-0.0195,-1.456%,12190357.0,United States,2020.0,5105,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.40,0.61,0.695%,3328352290.0,United States,1995.0,373993,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.17,0.22,0.415%,4163120451.0,United States,2003.0,988072,Finance,Life Insurance
AER,AerCap Holdings N.V. Ordinary Shares,$59.45,0.75,1.278%,14620614299.0,Netherlands,2006.0,2764927,Consumer Discretionary,Diversified Commercial Services
AESI,Atlas Energy Solutions Inc. Common Stock,$19.08,-0.25,-1.293%,1908000000.0,United States,2023.0,505015,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5477,0.0075,1.388%,121986970.0,United States,2020.0,383060,Consumer Discretionary,Auto Parts:O.E.M.
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.0,0.00%,0.0,Singapore,2022.0,310,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0226,-0.0049,-17.818%,0.0,Singapore,2022.0,72398,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.05,-0.03,-0.33%,0.0,United States,2002.0,58551,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.05,-0.6,-4.096%,91817453.0,United States,2017.0,11761,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.66,0.12,1.139%,218079050.0,United States,2021.0,97229,Real Estate,Real Estate Investment Trusts
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.00,0.26,1.196%,1867000300.0,United States,2019.0,2795,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.10,0.12,0.632%,1620895715.0,United States,2019.0,4380,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.50,0.1,0.49%,1739704825.0,United States,2020.0,6633,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.00,0.0,0.00%,1442682050.0,United States,2020.0,3860,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.54,-0.03,-5.263%,15799906.0,United States,2020.0,108198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.34,0.0075,2.256%,50775600.0,Germany,2014.0,423278,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.42,0.78,4.688%,5213748810.0,United States,2021.0,15433976,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$16.24,0.23,1.437%,1522058759.0,Brazil,2019.0,89342,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.825,-0.005,-0.602%,30528525.0,United States,2017.0,7823,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4389,-0.0168,-3.687%,29609071.0,Hong Kong,2019.0,86737,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0284,0.0,0.00%,1915921.0,Hong Kong,2019.0,300,Finance,Investment Managers
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.20,-0.04,-0.485%,0.0,United States,2006.0,45665,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$0.81,0.0321,4.126%,307453471.0,United States,2000.0,7007094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.455,0.075,5.435%,2361388.0,United States,2021.0,6347,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.55,-0.14,-1.103%,4970129714.0,Canada,2015.0,3805222,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1362,0.002,1.49%,7137475.0,United States,2020.0,338456,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0033,-0.0006,-15.385%,172934.0,United States,2020.0,2513,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$20.77,0.59,2.924%,1157705386.0,United States,2013.0,432810,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.37,0.12,0.658%,7448706746.0,United States,2021.0,1298766,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.3001,0.2001,1.803%,45739607.0,United States,2016.0,39718,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5812,0.0115,0.733%,38344100.0,Hong Kong,2018.0,341,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$7.13,0.15,2.149%,4321331648.0,United States,2008.0,30671304,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.91,0.6,0.995%,3569943871.0,Bermuda,2004.0,213778,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$29.60,-0.14,-0.471%,11448419084.0,United States,2015.0,1593229,Utilities,Electric Utilities: Central
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0126,0.0,0.00%,9612.0,Canada,2021.0,1114,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.91,0.11,1.019%,1180366188.0,Luxembourg,2011.0,616783,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.81,-0.02,-1.093%,3486983.0,United States,2014.0,13580,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.11,-0.2,-2.736%,270426447.0,United States,2018.0,131880,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.39,0.25,4.864%,727965881.0,United States,2021.0,492087,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Common Stock,$7.33,0.15,2.089%,997657053.0,United States,2018.0,825174,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.33,0.01,0.758%,30411803.0,China,2017.0,18419,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.12,0.13,1.301%,687621555.0,United States,2013.0,303766,Finance,Real Estate
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.98,-0.08,-3.883%,55519200.0,Australia,2021.0,11508,Consumer Discretionary,Package Goods/Cosmetics
AHT,Ashford Hospitality Trust Inc Common Stock,$2.05,-0.07,-3.302%,70711355.0,United States,2003.0,233434,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$25.31,0.88,3.602%,2991686647.0,United States,2020.0,5997204,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.33,0.0,0.00%,0.0,United States,2022.0,6419,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.03,-0.08,-0.332%,703587947.0,United States,2015.0,4654,Real Estate,Real Estate Investment Trusts
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4823,-0.1434,-22.918%,15119260.0,China,2019.0,11939,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3412,-0.008,-2.291%,2752815.0,China,2018.0,657,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.435,0.014,3.325%,21171636.0,United States,1997.0,104265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.71,0.0104,0.097%,0.0,United States,2022.0,5364,Finance,Blank Checks
AINC,Ashford Inc. (Holding Company) Common Stock,$5.89,0.19,3.333%,18933152.0,United States,2014.0,419,Consumer Discretionary,Professional Services
AIP,Arteris Inc. Common Stock,$5.32,-0.09,-1.664%,191912605.0,United States,2021.0,52801,Technology,Semiconductors
AIRC,Apartment Income REIT Corp. Common Stock,$29.98,-0.38,-1.252%,4473721339.0,United States,2020.0,765200,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.25,-0.08,-2.402%,33877883.0,United States,2016.0,12703,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.41,-0.56,-8.034%,363991645.0,United States,2021.0,142552,Health Care,Medical/Nursing Services
AIV,Apartment Investment and Management Company Common Stock,$5.95,-0.09,-1.49%,880105460.0,United States,1994.0,1158900,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.65,0.02,1.227%,118877180.0,China,2023.0,59532,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$148.71,-0.29,-0.195%,7885003784.0,United States,2004.0,326524,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.47,0.25,1.372%,979329029.0,United States,2020.0,12758,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.22,0.02,0.476%,99709232.0,United States,2015.0,257143,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.98,-0.022,-0.092%,566594164.0,United States,2017.0,4487,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$101.85,-0.75,-0.731%,15451999299.0,United States,1999.0,1175542,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4722,0.0187,4.123%,1832136.0,United Kingdom,2022.0,19593,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8228,0.0228,2.85%,154944600.0,United States,2014.0,873498,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4549,-0.0359,-7.315%,35561595.0,United States,2021.0,12272,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$11.71,-0.17,-1.431%,651101469.0,United States,2019.0,1218420,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.27,-0.16,-4.665%,160036635.0,United States,2021.0,90202,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$33.90,0.0,0.00%,3763823843.0,United States,2011.0,1260969,Consumer Discretionary,Diversified Commercial Services
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.27,-0.15,-4.386%,10791000.0,Israel,2018.0,23071,Technology,Computer Software: Prepackaged Software
ALC,Alcon Inc. Ordinary Shares,$69.64,-1.27,-1.791%,34799108000.0,Switzerland,2019.0,856747,Health Care,Ophthalmic Goods
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.35,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.4301,0.0,0.00%,0.0,United States,2023.0,51,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,-0.0074,-4.485%,0.0,United States,2023.0,814,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.57,0.02,1.29%,91995485.0,United States,2014.0,674874,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.28,0.16,3.125%,442623984.0,United States,2019.0,402939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$27.69,0.02,0.072%,5326903070.0,United States,2020.0,948517,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$190.56,-63.13,-24.885%,14584262634.0,United States,2001.0,5184920,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.64,0.0254,4.133%,27841652.0,United States,2020.0,40147,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$69.24,0.49,0.713%,1277278104.0,United States,2006.0,213486,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.11,-0.07,-0.975%,1339558441.0,United States,2021.0,314596,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.255,0.125,3.994%,28649621.0,United States,2010.0,57683,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.72,0.09,1.357%,3744874130.0,United States,2021.0,2580410,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.70,1.25,5.33%,4114000755.0,Ireland,1991.0,2546440,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$18.54,0.41,2.261%,1747003361.0,United States,2021.0,425085,Technology,EDP Services
ALLE,Allegion plc Ordinary Shares,$97.25,0.73,0.756%,8536606556.0,United States,2013.0,812356,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.66,0.02,1.22%,443518800.0,Netherlands,2022.0,23141,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.83,0.0,0.00%,159059402.0,United States,2018.0,400811,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.64,-0.02,-0.752%,442533604.0,United States,2018.0,1332726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$1.83,-0.03,-1.613%,68387100.0,Israel,2006.0,49798,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$23.55,0.11,0.469%,7103121986.0,United States,2014.0,4322579,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$155.66,-3.83,-2.401%,19457601490.0,United States,2004.0,644057,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.96,0.01,0.091%,0.0,United States,2022.0,48484,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0345,0.0004,1.173%,0.0,United States,2022.0,1500,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$12.86,0.53,4.298%,95481128.0,United States,1983.0,2150,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.54,-0.23,-2.623%,420181211.0,United States,2015.0,2419492,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$54.44,-0.41,-0.747%,2716890370.0,United States,2015.0,194611,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.22,-0.0215,-1.732%,5540224.0,United States,2017.0,9578,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$17.76,0.29,1.66%,353688340.0,United States,2019.0,30998,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.07,0.0,0.00%,0.0,United States,2022.0,375,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.008,0.0013,19.403%,0.0,United States,2022.0,2789,Finance,Blank Checks
